Found 5 graph files
Generated 63000 tasks

================================================================================
WALL TIME ESTIMATE
--------------------------------------------------------------------------------
Tasks                : 63,000
Total steps          : 126,000,000,000
Rank 47: Completed 11/492 tasks | Runtime: 1:39:01 | ETA: 3 days, 0:06:13 | Time/step: 270.1 µs avg, 269.8 µs current
Rank 4: Completed 11/493 tasks | Runtime: 1:39:01 | ETA: 3 days, 0:16:59 | Time/step: 270.1 µs avg, 269.9 µs current
Rank 105: Completed 11/492 tasks | Runtime: 1:39:01 | ETA: 3 days, 0:06:35 | Time/step: 270.1 µs avg, 269.9 µs current
Rank 79: Completed 11/492 tasks | Runtime: 1:39:02 | ETA: 3 days, 0:06:46 | Time/step: 270.1 µs avg, 269.9 µs current
Rank 97: Completed 11/492 tasks | Runtime: 1:39:02 | ETA: 3 days, 0:06:23 | Time/step: 270.1 µs avg, 269.8 µs current
Rank 113: Completed 11/492 tasks | Runtime: 1:39:02 | ETA: 3 days, 0:06:19 | Time/step: 270.1 µs avg, 269.8 µs current
Rank 52: Completed 11/492 tasks | Runtime: 1:39:03 | ETA: 3 days, 0:08:18 | Time/step: 270.1 µs avg, 270.0 µs current
Rank 2: Completed 11/493 tasks | Runtime: 1:39:03 | ETA: 3 days, 0:17:33 | Time/step: 270.1 µs avg, 270.0 µs current
Rank 108: Completed 11/492 tasks | Runtime: 1:39:03 | ETA: 3 days, 0:08:18 | Time/step: 270.2 µs avg, 270.0 µs current
Rank 65: Completed 11/492 tasks | Runtime: 1:39:03 | ETA: 3 days, 0:07:35 | Time/step: 270.2 µs avg, 269.9 µs current
Rank 33: Completed 11/492 tasks | Runtime: 1:39:03 | ETA: 3 days, 0:08:10 | Time/step: 270.2 µs avg, 269.9 µs current
Rank 111: Completed 11/492 tasks | Runtime: 1:39:04 | ETA: 3 days, 0:08:40 | Time/step: 270.2 µs avg, 270.0 µs current
Rank 41: Completed 11/492 tasks | Runtime: 1:39:04 | ETA: 3 days, 0:09:10 | Time/step: 270.2 µs avg, 270.0 µs current
Rank 87: Completed 11/492 tasks | Runtime: 1:39:04 | ETA: 3 days, 0:08:42 | Time/step: 270.2 µs avg, 270.0 µs current
Rank 100: Completed 11/492 tasks | Runtime: 1:39:04 | ETA: 3 days, 0:08:02 | Time/step: 270.2 µs avg, 269.9 µs current
Rank 34: Completed 11/492 tasks | Runtime: 1:39:05 | ETA: 3 days, 0:08:11 | Time/step: 270.2 µs avg, 269.9 µs current
Rank 48: Completed 11/492 tasks | Runtime: 1:39:05 | ETA: 3 days, 0:10:40 | Time/step: 270.3 µs avg, 270.1 µs current
Rank 18: Completed 11/493 tasks | Runtime: 1:39:06 | ETA: 3 days, 0:19:07 | Time/step: 270.3 µs avg, 270.1 µs current
Rank 8: Completed 11/493 tasks | Runtime: 1:39:06 | ETA: 3 days, 0:18:25 | Time/step: 270.3 µs avg, 270.0 µs current
Rank 106: Completed 11/492 tasks | Runtime: 1:39:06 | ETA: 3 days, 0:09:42 | Time/step: 270.3 µs avg, 270.0 µs current
Rank 15: Completed 11/493 tasks | Runtime: 1:39:06 | ETA: 3 days, 0:18:06 | Time/step: 270.3 µs avg, 270.0 µs current
Rank 104: Completed 11/492 tasks | Runtime: 1:39:07 | ETA: 3 days, 0:10:41 | Time/step: 270.3 µs avg, 270.1 µs current
Rank 35: Completed 11/492 tasks | Runtime: 1:39:07 | ETA: 3 days, 0:10:16 | Time/step: 270.3 µs avg, 270.1 µs current
Rank 67: Completed 11/492 tasks | Runtime: 1:39:07 | ETA: 3 days, 0:10:25 | Time/step: 270.3 µs avg, 270.1 µs current
Rank 71: Completed 11/492 tasks | Runtime: 1:39:07 | ETA: 3 days, 0:11:10 | Time/step: 270.4 µs avg, 270.1 µs current
Rank 78: Completed 11/492 tasks | Runtime: 1:39:08 | ETA: 3 days, 0:11:39 | Time/step: 270.4 µs avg, 270.2 µs current
Rank 85: Completed 11/492 tasks | Runtime: 1:39:08 | ETA: 3 days, 0:11:13 | Time/step: 270.4 µs avg, 270.1 µs current
Rank 46: Completed 11/492 tasks | Runtime: 1:39:08 | ETA: 3 days, 0:11:30 | Time/step: 270.4 µs avg, 270.2 µs current
Rank 80: Completed 11/492 tasks | Runtime: 1:39:08 | ETA: 3 days, 0:11:58 | Time/step: 270.4 µs avg, 270.2 µs current
Rank 119: Completed 11/492 tasks | Runtime: 1:39:08 | ETA: 3 days, 0:11:53 | Time/step: 270.4 µs avg, 270.2 µs current
Rank 75: Completed 11/492 tasks | Runtime: 1:39:08 | ETA: 3 days, 0:10:29 | Time/step: 270.4 µs avg, 270.1 µs current
Rank 54: Completed 11/492 tasks | Runtime: 1:39:09 | ETA: 3 days, 0:12:11 | Time/step: 270.4 µs avg, 270.2 µs current
Rank 11: Completed 11/493 tasks | Runtime: 1:39:09 | ETA: 3 days, 0:20:28 | Time/step: 270.4 µs avg, 270.2 µs current
Rank 39: Completed 11/492 tasks | Runtime: 1:39:10 | ETA: 3 days, 0:12:54 | Time/step: 270.5 µs avg, 270.2 µs current
Rank 118: Completed 11/492 tasks | Runtime: 1:39:10 | ETA: 3 days, 0:12:24 | Time/step: 270.5 µs avg, 270.2 µs current
Rank 77: Completed 11/492 tasks | Runtime: 1:39:11 | ETA: 3 days, 0:13:25 | Time/step: 270.5 µs avg, 270.3 µs current
Rank 66: Completed 11/492 tasks | Runtime: 1:39:11 | ETA: 3 days, 0:14:55 | Time/step: 270.5 µs avg, 270.4 µs current
Rank 53: Completed 11/492 tasks | Runtime: 1:39:12 | ETA: 3 days, 0:12:58 | Time/step: 270.5 µs avg, 270.2 µs current
Rank 40: Completed 11/492 tasks | Runtime: 1:39:12 | ETA: 3 days, 0:14:01 | Time/step: 270.6 µs avg, 270.3 µs current
Rank 19: Completed 11/493 tasks | Runtime: 1:39:12 | ETA: 3 days, 0:22:54 | Time/step: 270.6 µs avg, 270.3 µs current
Rank 73: Completed 11/492 tasks | Runtime: 1:39:12 | ETA: 3 days, 0:14:46 | Time/step: 270.6 µs avg, 270.4 µs current
Rank 22: Completed 11/493 tasks | Runtime: 1:39:12 | ETA: 3 days, 0:24:08 | Time/step: 270.6 µs avg, 270.4 µs current
Rank 86: Completed 11/492 tasks | Runtime: 1:39:12 | ETA: 3 days, 0:14:36 | Time/step: 270.6 µs avg, 270.3 µs current
Rank 76: Completed 11/492 tasks | Runtime: 1:39:13 | ETA: 3 days, 0:13:47 | Time/step: 270.6 µs avg, 270.3 µs current
Rank 32: Completed 11/492 tasks | Runtime: 1:39:13 | ETA: 3 days, 0:16:55 | Time/step: 270.6 µs avg, 270.5 µs current
Rank 70: Completed 11/492 tasks | Runtime: 1:39:13 | ETA: 3 days, 0:15:34 | Time/step: 270.6 µs avg, 270.4 µs current
Rank 1: Completed 11/493 tasks | Runtime: 1:39:13 | ETA: 3 days, 0:25:48 | Time/step: 270.6 µs avg, 270.5 µs current
Rank 51: Completed 11/492 tasks | Runtime: 1:39:14 | ETA: 3 days, 0:15:42 | Time/step: 270.6 µs avg, 270.4 µs current
Rank 23: Completed 11/493 tasks | Runtime: 1:39:14 | ETA: 3 days, 0:25:04 | Time/step: 270.6 µs avg, 270.4 µs current
Rank 6: Completed 11/493 tasks | Runtime: 1:39:14 | ETA: 3 days, 0:25:50 | Time/step: 270.6 µs avg, 270.5 µs current
Rank 117: Completed 11/492 tasks | Runtime: 1:39:15 | ETA: 3 days, 0:15:49 | Time/step: 270.7 µs avg, 270.4 µs current
Rank 55: Completed 11/492 tasks | Runtime: 1:39:15 | ETA: 3 days, 0:17:33 | Time/step: 270.7 µs avg, 270.5 µs current
Rank 7: Completed 11/493 tasks | Runtime: 1:39:15 | ETA: 3 days, 0:27:12 | Time/step: 270.7 µs avg, 270.6 µs current
Rank 16: Completed 11/493 tasks | Runtime: 1:39:15 | ETA: 3 days, 0:26:26 | Time/step: 270.7 µs avg, 270.5 µs current
Rank 50: Completed 11/492 tasks | Runtime: 1:39:15 | ETA: 3 days, 0:17:13 | Time/step: 270.7 µs avg, 270.5 µs current
Rank 69: Completed 11/492 tasks | Runtime: 1:39:16 | ETA: 3 days, 0:17:47 | Time/step: 270.7 µs avg, 270.5 µs current
Rank 109: Completed 11/492 tasks | Runtime: 1:39:16 | ETA: 3 days, 0:18:39 | Time/step: 270.7 µs avg, 270.6 µs current
Rank 72: Completed 11/492 tasks | Runtime: 1:39:16 | ETA: 3 days, 0:16:12 | Time/step: 270.7 µs avg, 270.4 µs current
Rank 10: Completed 11/493 tasks | Runtime: 1:39:16 | ETA: 3 days, 0:26:55 | Time/step: 270.8 µs avg, 270.6 µs current
Rank 9: Completed 11/493 tasks | Runtime: 1:39:16 | ETA: 3 days, 0:26:24 | Time/step: 270.8 µs avg, 270.5 µs current
Rank 12: Completed 11/493 tasks | Runtime: 1:39:17 | ETA: 3 days, 0:27:48 | Time/step: 270.8 µs avg, 270.6 µs current
Rank 38: Completed 11/492 tasks | Runtime: 1:39:17 | ETA: 3 days, 0:17:36 | Time/step: 270.8 µs avg, 270.5 µs current
Rank 3: Completed 11/493 tasks | Runtime: 1:39:17 | ETA: 3 days, 0:27:45 | Time/step: 270.8 µs avg, 270.6 µs current
Rank 83: Completed 11/492 tasks | Runtime: 1:39:18 | ETA: 3 days, 0:17:56 | Time/step: 270.8 µs avg, 270.6 µs current
Rank 101: Completed 11/492 tasks | Runtime: 1:39:18 | ETA: 3 days, 0:18:05 | Time/step: 270.8 µs avg, 270.6 µs current
Rank 49: Completed 11/492 tasks | Runtime: 1:39:19 | ETA: 3 days, 0:18:54 | Time/step: 270.9 µs avg, 270.6 µs current
Rank 43: Completed 11/492 tasks | Runtime: 1:39:20 | ETA: 3 days, 0:19:21 | Time/step: 270.9 µs avg, 270.6 µs current
Rank 115: Completed 11/492 tasks | Runtime: 1:39:21 | ETA: 3 days, 0:21:15 | Time/step: 271.0 µs avg, 270.8 µs current
Rank 44: Completed 11/492 tasks | Runtime: 1:39:21 | ETA: 3 days, 0:22:32 | Time/step: 271.0 µs avg, 270.8 µs current
Rank 82: Completed 11/492 tasks | Runtime: 1:39:21 | ETA: 3 days, 0:20:20 | Time/step: 271.0 µs avg, 270.7 µs current
Rank 64: Completed 11/492 tasks | Runtime: 1:39:21 | ETA: 3 days, 0:21:36 | Time/step: 271.0 µs avg, 270.8 µs current
Rank 37: Completed 11/492 tasks | Runtime: 1:39:21 | ETA: 3 days, 0:21:39 | Time/step: 271.0 µs avg, 270.8 µs current
Rank 17: Completed 11/493 tasks | Runtime: 1:39:24 | ETA: 3 days, 0:33:43 | Time/step: 271.1 µs avg, 271.0 µs current
Rank 96: Completed 11/492 tasks | Runtime: 1:39:25 | ETA: 3 days, 0:23:26 | Time/step: 271.2 µs avg, 270.9 µs current
Rank 5: Completed 11/493 tasks | Runtime: 1:39:26 | ETA: 3 days, 0:33:28 | Time/step: 271.2 µs avg, 271.0 µs current
Rank 107: Completed 11/492 tasks | Runtime: 1:39:26 | ETA: 3 days, 0:25:22 | Time/step: 271.2 µs avg, 271.0 µs current
Rank 36: Completed 11/492 tasks | Runtime: 1:39:27 | ETA: 3 days, 0:25:14 | Time/step: 271.2 µs avg, 271.0 µs current
Rank 98: Completed 11/492 tasks | Runtime: 1:39:27 | ETA: 3 days, 0:26:06 | Time/step: 271.3 µs avg, 271.1 µs current
Rank 102: Completed 11/492 tasks | Runtime: 1:39:28 | ETA: 3 days, 0:26:04 | Time/step: 271.3 µs avg, 271.1 µs current
Rank 81: Completed 11/492 tasks | Runtime: 1:39:29 | ETA: 3 days, 0:25:53 | Time/step: 271.3 µs avg, 271.1 µs current
Rank 0: Completed 11/493 tasks | Runtime: 1:39:29 | ETA: 3 days, 0:36:23 | Time/step: 271.3 µs avg, 271.1 µs current
Rank 99: Completed 11/492 tasks | Runtime: 1:39:29 | ETA: 3 days, 0:27:24 | Time/step: 271.3 µs avg, 271.1 µs current
Rank 84: Completed 11/492 tasks | Runtime: 1:39:38 | ETA: 3 days, 0:32:41 | Time/step: 271.8 µs avg, 271.5 µs current
Rank 42: Completed 11/492 tasks | Runtime: 1:39:39 | ETA: 3 days, 0:34:33 | Time/step: 271.8 µs avg, 271.6 µs current
Rank 13: Completed 11/493 tasks | Runtime: 1:41:39 | ETA: 3 days, 2:11:19 | Time/step: 277.2 µs avg, 277.1 µs current
Rank 74: Completed 11/492 tasks | Runtime: 1:58:47 | ETA: 3 days, 14:29:28 | Time/step: 324.0 µs avg, 323.7 µs current
Rank 58: Completed 21/492 tasks | Runtime: 3:02:58 | ETA: 2 days, 20:15:13 | Time/step: 261.4 µs avg, 260.8 µs current
Rank 60: Completed 21/492 tasks | Runtime: 3:03:08 | ETA: 2 days, 20:24:56 | Time/step: 261.6 µs avg, 261.5 µs current
Rank 63: Completed 21/492 tasks | Runtime: 3:03:19 | ETA: 2 days, 20:31:22 | Time/step: 261.9 µs avg, 261.9 µs current
Rank 62: Completed 21/492 tasks | Runtime: 3:03:21 | ETA: 2 days, 20:36:04 | Time/step: 261.9 µs avg, 262.2 µs current
Rank 57: Completed 21/492 tasks | Runtime: 3:03:21 | ETA: 2 days, 20:32:57 | Time/step: 261.9 µs avg, 262.0 µs current
Rank 92: Completed 21/492 tasks | Runtime: 3:03:23 | ETA: 2 days, 20:40:53 | Time/step: 262.0 µs avg, 262.5 µs current
Rank 61: Completed 21/492 tasks | Runtime: 3:03:24 | ETA: 2 days, 20:35:35 | Time/step: 262.0 µs avg, 262.1 µs current
Rank 56: Completed 21/492 tasks | Runtime: 3:03:24 | ETA: 2 days, 20:38:04 | Time/step: 262.0 µs avg, 262.3 µs current
Rank 59: Completed 21/492 tasks | Runtime: 3:03:28 | ETA: 2 days, 20:34:30 | Time/step: 262.1 µs avg, 262.1 µs current
Rank 88: Completed 21/492 tasks | Runtime: 3:03:29 | ETA: 2 days, 20:48:15 | Time/step: 262.1 µs avg, 262.9 µs current
Rank 124: Completed 21/492 tasks | Runtime: 3:03:32 | ETA: 2 days, 20:47:13 | Time/step: 262.2 µs avg, 262.9 µs current
Rank 28: Completed 21/492 tasks | Runtime: 3:03:36 | ETA: 2 days, 20:44:05 | Time/step: 262.3 µs avg, 262.7 µs current
Rank 93: Completed 21/492 tasks | Runtime: 3:03:36 | ETA: 2 days, 20:50:00 | Time/step: 262.3 µs avg, 263.1 µs current
Rank 126: Completed 21/492 tasks | Runtime: 3:03:38 | ETA: 2 days, 20:50:44 | Time/step: 262.4 µs avg, 263.1 µs current
Rank 26: Completed 21/492 tasks | Runtime: 3:03:41 | ETA: 2 days, 20:45:28 | Time/step: 262.4 µs avg, 262.8 µs current
Rank 90: Completed 21/492 tasks | Runtime: 3:03:43 | ETA: 2 days, 20:53:54 | Time/step: 262.5 µs avg, 263.3 µs current
Rank 29: Completed 21/492 tasks | Runtime: 3:03:45 | ETA: 2 days, 20:49:57 | Time/step: 262.5 µs avg, 263.1 µs current
Rank 31: Completed 21/492 tasks | Runtime: 3:03:46 | ETA: 2 days, 20:47:07 | Time/step: 262.5 µs avg, 262.9 µs current
Rank 122: Completed 21/492 tasks | Runtime: 3:03:47 | ETA: 2 days, 20:55:48 | Time/step: 262.6 µs avg, 263.4 µs current
Rank 89: Completed 21/492 tasks | Runtime: 3:03:49 | ETA: 2 days, 20:59:50 | Time/step: 262.6 µs avg, 263.7 µs current
Rank 120: Completed 21/492 tasks | Runtime: 3:03:49 | ETA: 2 days, 20:51:55 | Time/step: 262.6 µs avg, 263.2 µs current
Rank 27: Completed 21/492 tasks | Runtime: 3:03:52 | ETA: 2 days, 20:45:15 | Time/step: 262.7 µs avg, 262.8 µs current
Rank 95: Completed 21/492 tasks | Runtime: 3:03:53 | ETA: 2 days, 20:55:42 | Time/step: 262.7 µs avg, 263.4 µs current
Rank 25: Completed 21/492 tasks | Runtime: 3:03:54 | ETA: 2 days, 20:49:37 | Time/step: 262.7 µs avg, 263.0 µs current
Rank 121: Completed 21/492 tasks | Runtime: 3:03:55 | ETA: 2 days, 20:59:38 | Time/step: 262.7 µs avg, 263.7 µs current
Rank 30: Completed 21/492 tasks | Runtime: 3:04:00 | ETA: 2 days, 20:55:56 | Time/step: 262.9 µs avg, 263.4 µs current
Rank 123: Completed 21/492 tasks | Runtime: 3:04:00 | ETA: 2 days, 21:01:34 | Time/step: 262.9 µs avg, 263.8 µs current
Rank 91: Completed 21/492 tasks | Runtime: 3:04:08 | ETA: 2 days, 21:03:32 | Time/step: 263.0 µs avg, 263.9 µs current
Rank 24: Completed 21/492 tasks | Runtime: 3:04:23 | ETA: 2 days, 21:00:27 | Time/step: 263.4 µs avg, 263.7 µs current
Rank 127: Completed 21/492 tasks | Runtime: 3:04:25 | ETA: 2 days, 21:02:16 | Time/step: 263.5 µs avg, 263.8 µs current
Rank 125: Completed 21/492 tasks | Runtime: 3:04:29 | ETA: 2 days, 21:10:31 | Time/step: 263.6 µs avg, 264.4 µs current
Rank 94: Completed 21/492 tasks | Runtime: 3:04:31 | ETA: 2 days, 21:10:38 | Time/step: 263.6 µs avg, 264.4 µs current
Rank 14: Completed 21/493 tasks | Runtime: 3:07:52 | ETA: 2 days, 21:54:24 | Time/step: 268.4 µs avg, 266.6 µs current
Rank 47: Completed 21/492 tasks | Runtime: 3:08:01 | ETA: 2 days, 21:52:09 | Time/step: 268.6 µs avg, 267.0 µs current
Rank 4: Completed 21/493 tasks | Runtime: 3:08:03 | ETA: 2 days, 22:01:58 | Time/step: 268.6 µs avg, 267.1 µs current
Rank 20: Completed 21/493 tasks | Runtime: 3:08:03 | ETA: 2 days, 22:03:55 | Time/step: 268.7 µs avg, 267.2 µs current
Rank 8: Completed 21/493 tasks | Runtime: 3:08:03 | ETA: 2 days, 21:58:51 | Time/step: 268.7 µs avg, 266.9 µs current
Rank 2: Completed 21/493 tasks | Runtime: 3:08:07 | ETA: 2 days, 22:03:49 | Time/step: 268.7 µs avg, 267.2 µs current
Rank 45: Completed 21/492 tasks | Runtime: 3:08:08 | ETA: 2 days, 21:58:21 | Time/step: 268.8 µs avg, 267.4 µs current
Rank 35: Completed 21/492 tasks | Runtime: 3:08:09 | ETA: 2 days, 21:53:13 | Time/step: 268.8 µs avg, 267.1 µs current
Rank 11: Completed 21/493 tasks | Runtime: 3:08:12 | ETA: 2 days, 22:02:53 | Time/step: 268.9 µs avg, 267.1 µs current
Rank 10: Completed 21/493 tasks | Runtime: 3:08:12 | ETA: 2 days, 21:57:33 | Time/step: 268.9 µs avg, 266.8 µs current
Rank 48: Completed 21/492 tasks | Runtime: 3:08:13 | ETA: 2 days, 21:57:50 | Time/step: 268.9 µs avg, 267.4 µs current
Rank 41: Completed 21/492 tasks | Runtime: 3:08:13 | ETA: 2 days, 21:59:12 | Time/step: 268.9 µs avg, 267.5 µs current
Rank 114: Completed 21/492 tasks | Runtime: 3:08:15 | ETA: 2 days, 22:07:45 | Time/step: 268.9 µs avg, 268.0 µs current
Rank 21: Completed 21/493 tasks | Runtime: 3:08:15 | ETA: 2 days, 22:12:14 | Time/step: 268.9 µs avg, 267.7 µs current
Rank 106: Completed 21/492 tasks | Runtime: 3:08:17 | ETA: 2 days, 22:00:12 | Time/step: 269.0 µs avg, 267.5 µs current
Rank 110: Completed 21/492 tasks | Runtime: 3:08:17 | ETA: 2 days, 22:04:52 | Time/step: 269.0 µs avg, 267.8 µs current
Rank 33: Completed 21/492 tasks | Runtime: 3:08:17 | ETA: 2 days, 22:02:54 | Time/step: 269.0 µs avg, 267.7 µs current
Rank 65: Completed 21/492 tasks | Runtime: 3:08:18 | ETA: 2 days, 22:03:08 | Time/step: 269.0 µs avg, 267.7 µs current
Rank 15: Completed 21/493 tasks | Runtime: 3:08:18 | ETA: 2 days, 22:09:48 | Time/step: 269.0 µs avg, 267.6 µs current
Rank 6: Completed 21/493 tasks | Runtime: 3:08:18 | ETA: 2 days, 22:04:22 | Time/step: 269.0 µs avg, 267.2 µs current
Rank 111: Completed 21/492 tasks | Runtime: 3:08:18 | ETA: 2 days, 22:03:36 | Time/step: 269.0 µs avg, 267.7 µs current
Rank 105: Completed 21/492 tasks | Runtime: 3:08:19 | ETA: 2 days, 22:05:23 | Time/step: 269.0 µs avg, 267.9 µs current
Rank 40: Completed 21/492 tasks | Runtime: 3:08:19 | ETA: 2 days, 21:57:27 | Time/step: 269.0 µs avg, 267.4 µs current
Rank 79: Completed 21/492 tasks | Runtime: 3:08:19 | ETA: 2 days, 22:05:38 | Time/step: 269.0 µs avg, 267.9 µs current
Rank 22: Completed 21/493 tasks | Runtime: 3:08:21 | ETA: 2 days, 22:07:21 | Time/step: 269.1 µs avg, 267.4 µs current
Rank 97: Completed 21/492 tasks | Runtime: 3:08:21 | ETA: 2 days, 22:06:46 | Time/step: 269.1 µs avg, 267.9 µs current
Rank 38: Completed 21/492 tasks | Runtime: 3:08:21 | ETA: 2 days, 21:55:17 | Time/step: 269.1 µs avg, 267.2 µs current
Rank 68: Completed 21/492 tasks | Runtime: 3:08:22 | ETA: 2 days, 22:08:41 | Time/step: 269.1 µs avg, 268.1 µs current
Rank 39: Completed 21/492 tasks | Runtime: 3:08:22 | ETA: 2 days, 22:01:36 | Time/step: 269.1 µs avg, 267.6 µs current
Rank 108: Completed 21/492 tasks | Runtime: 3:08:23 | ETA: 2 days, 22:07:16 | Time/step: 269.1 µs avg, 268.0 µs current
Rank 46: Completed 21/492 tasks | Runtime: 3:08:23 | ETA: 2 days, 22:03:23 | Time/step: 269.1 µs avg, 267.7 µs current
Rank 112: Completed 21/492 tasks | Runtime: 3:08:23 | ETA: 2 days, 22:09:46 | Time/step: 269.1 µs avg, 268.1 µs current
Rank 34: Completed 21/492 tasks | Runtime: 3:08:23 | ETA: 2 days, 22:06:20 | Time/step: 269.1 µs avg, 267.9 µs current
Rank 18: Completed 21/493 tasks | Runtime: 3:08:24 | ETA: 2 days, 22:15:33 | Time/step: 269.2 µs avg, 267.9 µs current
Rank 116: Completed 21/492 tasks | Runtime: 3:08:25 | ETA: 2 days, 22:11:06 | Time/step: 269.2 µs avg, 268.2 µs current
Rank 78: Completed 21/492 tasks | Runtime: 3:08:25 | ETA: 2 days, 22:05:53 | Time/step: 269.2 µs avg, 267.9 µs current
Rank 49: Completed 21/492 tasks | Runtime: 3:08:26 | ETA: 2 days, 21:57:14 | Time/step: 269.2 µs avg, 267.3 µs current
Rank 32: Completed 21/492 tasks | Runtime: 3:08:26 | ETA: 2 days, 22:02:07 | Time/step: 269.2 µs avg, 267.7 µs current
Rank 119: Completed 21/492 tasks | Runtime: 3:08:26 | ETA: 2 days, 22:05:47 | Time/step: 269.2 µs avg, 267.9 µs current
Rank 100: Completed 21/492 tasks | Runtime: 3:08:27 | ETA: 2 days, 22:09:34 | Time/step: 269.2 µs avg, 268.1 µs current
Rank 16: Completed 21/493 tasks | Runtime: 3:08:27 | ETA: 2 days, 22:09:53 | Time/step: 269.2 µs avg, 267.6 µs current
Rank 1: Completed 21/493 tasks | Runtime: 3:08:27 | ETA: 2 days, 22:11:20 | Time/step: 269.2 µs avg, 267.7 µs current
Rank 52: Completed 21/492 tasks | Runtime: 3:08:27 | ETA: 2 days, 22:11:18 | Time/step: 269.2 µs avg, 268.2 µs current
Rank 75: Completed 21/492 tasks | Runtime: 3:08:27 | ETA: 2 days, 22:06:51 | Time/step: 269.2 µs avg, 268.0 µs current
Rank 113: Completed 21/492 tasks | Runtime: 3:08:28 | ETA: 2 days, 22:12:03 | Time/step: 269.2 µs avg, 268.3 µs current
Rank 86: Completed 21/492 tasks | Runtime: 3:08:28 | ETA: 2 days, 22:04:10 | Time/step: 269.2 µs avg, 267.8 µs current
Rank 104: Completed 21/492 tasks | Runtime: 3:08:28 | ETA: 2 days, 22:08:40 | Time/step: 269.3 µs avg, 268.1 µs current
Rank 19: Completed 21/493 tasks | Runtime: 3:08:29 | ETA: 2 days, 22:14:20 | Time/step: 269.3 µs avg, 267.9 µs current
Rank 87: Completed 21/492 tasks | Runtime: 3:08:30 | ETA: 2 days, 22:12:22 | Time/step: 269.3 µs avg, 268.3 µs current
Rank 51: Completed 21/492 tasks | Runtime: 3:08:30 | ETA: 2 days, 22:04:39 | Time/step: 269.3 µs avg, 267.8 µs current
Rank 3: Completed 21/493 tasks | Runtime: 3:08:31 | ETA: 2 days, 22:11:29 | Time/step: 269.3 µs avg, 267.7 µs current
Rank 71: Completed 21/492 tasks | Runtime: 3:08:31 | ETA: 2 days, 22:10:33 | Time/step: 269.3 µs avg, 268.2 µs current
Rank 103: Completed 21/492 tasks | Runtime: 3:08:31 | ETA: 2 days, 22:20:40 | Time/step: 269.3 µs avg, 268.8 µs current
Rank 7: Completed 21/493 tasks | Runtime: 3:08:32 | ETA: 2 days, 22:13:45 | Time/step: 269.3 µs avg, 267.8 µs current
Rank 12: Completed 21/493 tasks | Runtime: 3:08:32 | ETA: 2 days, 22:13:09 | Time/step: 269.4 µs avg, 267.8 µs current
Rank 67: Completed 21/492 tasks | Runtime: 3:08:33 | ETA: 2 days, 22:12:28 | Time/step: 269.4 µs avg, 268.3 µs current
Rank 53: Completed 21/492 tasks | Runtime: 3:08:34 | ETA: 2 days, 22:09:29 | Time/step: 269.4 µs avg, 268.1 µs current
Rank 54: Completed 21/492 tasks | Runtime: 3:08:34 | ETA: 2 days, 22:11:59 | Time/step: 269.4 µs avg, 268.3 µs current
Rank 55: Completed 21/492 tasks | Runtime: 3:08:35 | ETA: 2 days, 22:07:40 | Time/step: 269.4 µs avg, 268.0 µs current
Rank 73: Completed 21/492 tasks | Runtime: 3:08:35 | ETA: 2 days, 22:10:11 | Time/step: 269.4 µs avg, 268.2 µs current
Rank 77: Completed 21/492 tasks | Runtime: 3:08:37 | ETA: 2 days, 22:12:34 | Time/step: 269.5 µs avg, 268.3 µs current
